Country_Code,Country,Year,Literacy_Rate_Adult_Pct,Life_Expectancy_Years,Access_to_Electricity_Pct,Renewable_Energy_Pct,Internet_Users_Pct,Infant_Mortality_Rate,GDP_Per_Capita_USD,Calculated_HDI,HDI_Category
AFW,Africa Western and Central,2013,53.8400001525879,55.5516641369456,47.2021234922582,76.7014987422216,12.6,108.913498765347,2134.24752369303,0.4716,Low Human Development
AFW,Africa Western and Central,2014,54.5400009155273,55.691576869905,47.7700807261544,75.7410088804396,15.0,107.620975614798,2224.32958643376,0.4789,Low Human Development
AFW,Africa Western and Central,2015,55.4099998474121,56.0339962553159,46.865482628436,76.181670524591,18.6,104.792583996923,1863.40151301991,0.4772,Low Human Development
AFW,Africa Western and Central,2016,55.8699989318848,56.3875627997136,51.0516355535304,75.7968398295924,20.9,103.14513535298,1632.42497788744,0.475,Low Human Development
AFW,Africa Western and Central,2017,56.8800010681152,56.6207642286762,48.902227563243,76.1016805879549,23.8,102.05803690267,1577.20349674013,0.4795,Low Human Development
AFW,Africa Western and Central,2018,60.3499984741211,57.0307711269764,51.3381985112771,75.4765777368905,25.7,100.218415291562,1723.11446346681,0.4965,Low Human Development
AFW,Africa Western and Central,2019,60.1399993896484,57.1428268060515,51.2893740480215,75.0787881678252,28.5,100.836050788105,2219.41255534667,0.5136,Low Human Development
AFW,Africa Western and Central,2020,60.25,57.3577091392887,51.8518662109613,75.846980103796,31.5,97.6133123185047,2034.43793971923,0.513,Low Human Development
AFW,Africa Western and Central,2021,60.5099983215332,57.3550150454372,54.3660120999023,75.846980103796,34.7,97.2224382375747,2116.9382941844,0.519,Low Human Development
AFW,Africa Western and Central,2022,60.7799987792969,57.9789954665232,55.5855936928306,75.846980103796,37.5,99.2832976933984,2143.07209365676,0.526,Low Human Development
AFW,Africa Western and Central,2023,61.0299987792969,58.8474833840405,57.0647374680747,75.846980103796,38.5,93.1384625037946,1846.24681069313,0.5228,Low Human Development
AGO,Angola,2005,66.0299987792969,52.13,29.4,68.9,1.143399954,131.5,2145.88621098663,0.4742,Low Human Development
AGO,Angola,2006,66.0299987792969,52.965,30.5,62.6,1.5,119.8,2930.44428606516,0.4943,Low Human Development
AGO,Angola,2007,66.0299987792969,54.2,37.5,58.9,1.700000048,109.0,3515.05678985496,0.5094,Low Human Development
AGO,Angola,2008,66.0299987792969,55.281,38.5,55.4,1.899999976,99.2,4578.15526451058,0.5274,Low Human Development
AGO,Angola,2009,66.0299987792969,56.225,33.8,53.0,2.299999952,90.7,3645.14846565169,0.5217,Low Human Development
AGO,Angola,2010,66.0299987792969,57.242,35.0,53.1,2.799999952,83.4,4101.63715564669,0.5328,Low Human Development
AGO,Angola,2011,66.0299987792969,58.093,34.6,51.7,4.699999809,77.2,5184.15269151846,0.5501,Medium Human Development
AGO,Angola,2012,66.0299987792969,58.916,37.3,49.0,7.699999809,72.0,5702.45306277434,0.562,Medium Human Development
AGO,Angola,2013,66.0299987792969,59.705,38.4,46.8,13.0,67.9,5688.57916213471,0.5717,Medium Human Development
AGO,Angola,2014,66.0299987792969,60.396,32.0,47.5,21.3623407584103,64.5,5649.68762467535,0.5841,Medium Human Development
AGO,Angola,2015,66.2399978637695,61.042,42.0,47.1,22.0,61.8,3641.72893920253,0.5663,Medium Human Development
AGO,Angola,2016,66.2399978637695,61.619,41.8,48.1,23.20000076,59.6,2082.37343594705,0.539,Low Human Development
AGO,Angola,2017,66.2399978637695,62.122,42.9,52.5,26.0,57.9,2832.14997950512,0.5618,Medium Human Development
AGO,Angola,2018,66.2399978637695,62.622,45.3,52.5,29.0,56.5,2891.83032378747,0.5683,Medium Human Development
AGO,Angola,2019,66.2399978637695,63.051,45.6,51.0,32.12939835,55.3,2507.86807213642,0.5652,Medium Human Development
AGO,Angola,2020,66.2399978637695,63.116,47.0,60.1,33.32089996,54.2,1749.1794838482,0.5447,Low Human Development
AGO,Angola,2021,66.2399978637695,62.958,48.2,52.9,34.55649948,53.2,2266.96834861584,0.5612,Medium Human Development
AGO,Angola,2022,66.2399978637695,64.246,48.5,52.9,35.83800125,51.9,3598.53669077341,0.5948,Medium Human Development
AGO,Angola,2023,68.1800003051758,64.617,51.1,52.9,37.88589859,50.5,2885.51349130806,0.5906,Medium Human Development
ALB,Albania,2005,95.9400024414062,76.427,99.4,36.8,6.04389086404814,20.0,2741.72136549578,0.669,Medium Human Development
ALB,Albania,2006,95.9400024414062,76.994,99.4,31.6,9.609999657,18.5,3057.77257038113,0.6821,Medium Human Development
ALB,Albania,2007,95.9400024414062,77.691,99.4,32.0,15.03610039,17.1,3743.05529896187,0.7034,High Human Development
ALB,Albania,2008,95.9400024414062,78.248,100.0,35.8,23.86,15.8,4498.50486763601,0.7262,High Human Development
ALB,Albania,2009,95.9400024414062,78.509,99.6,37.1,41.2,14.5,4213.65007574693,0.7395,High Human Development
ALB,Albania,2010,95.9400024414062,78.414,99.6,37.0,45.0,13.3,4149.14469936847,0.7416,High Human Development
ALB,Albania,2011,96.8499984741211,78.303,99.7,35.8,47.0,12.2,4465.70914328865,0.7498,High Human Development
ALB,Albania,2012,97.25,78.084,99.9,39.9,49.40000153,11.2,4280.93316338873,0.7491,High Human Development
ALB,Albania,2013,97.25,77.995,99.9,41.1,51.79999924,10.5,4542.92903556739,0.7548,High Human Development
ALB,Albania,2014,97.25,78.029,100.0,38.6,54.29999924,9.9,4793.59751131525,0.7608,High Human Development
ALB,Albania,2015,97.25,78.358,100.0,38.5,56.90000153,9.6,4199.53912925398,0.7557,High Human Development
ALB,Albania,2016,97.25,78.643,99.9,39.4,59.59999847,9.4,4457.63412207495,0.7634,High Human Development
ALB,Albania,2017,98.8099975585938,78.9,99.9,36.9,62.40000153,9.3,5006.36012951959,0.7779,High Human Development
ALB,Albania,2018,98.8099975585938,79.238,100.0,37.8,65.40000153,9.3,5897.65452588774,0.7928,High Human Development
ALB,Albania,2019,98.8099975585938,79.467,100.0,40.1,68.5503911218006,9.4,6069.43903131027,0.7985,High Human Development
ALB,Albania,2020,98.8099975585938,77.824,100.0,44.4,72.23767711,9.4,6027.91350716348,0.7939,High Human Development
ALB,Albania,2021,98.8099975585938,76.844,100.0,41.9,79.32371752,9.5,7242.45513146613,0.8072,Very High Human Development
ALB,Albania,2022,98.8099975585938,78.769,100.0,41.9,82.61367544,9.4,7756.96188744253,0.8234,Very High Human Development
ALB,Albania,2023,97.6800003051758,79.602,100.0,41.9,83.13559161,9.4,9740.7023414631,0.8396,Very High Human Development
AND,Andorra,2005,91.0199966430664,83.086,100.0,16.6,37.6057662174867,5.9,40829.801878928,0.8711,Very High Human Development
AND,Andorra,2006,91.0199966430664,83.374,100.0,17.6,48.9368469989479,5.6,43467.210990395,0.8885,Very High Human Development
AND,Andorra,2007,91.0199966430664,83.632,100.0,16.6,70.87,5.3,48336.2283340364,0.9192,Very High Human Development
AND,Andorra,2008,91.0199966430664,83.855,100.0,17.0,70.04,5.0,49132.5157047203,0.9202,Very High Human Development
AND,Andorra,2009,91.0199966430664,84.1,100.0,17.1,78.53,4.8,43975.0183658196,0.9249,Very High Human Development
AND,Andorra,2010,91.0199966430664,84.197,100.0,18.7,81.0,4.5,42746.830952263,0.9266,Very High Human Development
AND,Andorra,2011,91.0199966430664,84.296,100.0,18.6,81.0,4.3,46657.1561204071,0.9315,Very High Human Development
AND,Andorra,2012,91.0199966430664,84.334,100.0,18.8,82.69999695,4.1,41500.5435782722,0.9275,Very High Human Development
AND,Andorra,2013,91.0199966430664,84.406,100.0,19.1,84.40000153,3.9,42470.3161158563,0.9308,Very High Human Development
AND,Andorra,2014,91.0199966430664,84.485,100.0,19.4,86.09999847,3.7,44369.6596894579,0.9352,Very High Human Development
AND,Andorra,2015,91.0199966430664,84.532,100.0,19.0,87.90000153,3.5,38654.9347217207,0.9302,Very High Human Development
AND,Andorra,2016,91.0199966430664,84.489,100.0,18.9,89.69999695,3.4,40129.8192026671,0.9338,Very High Human Development
AND,Andorra,2017,91.0199966430664,84.359,100.0,18.0,91.5674670273926,3.2,40672.9943362327,0.9358,Very High Human Development
AND,Andorra,2018,91.0199966430664,84.242,100.0,17.6,93.5,3.1,42819.774579353,0.9398,Very High Human Development
AND,Andorra,2019,91.0199966430664,84.098,100.0,17.2,90.71869659,3.0,41257.8045861543,0.9344,Very High Human Development
AND,Andorra,2020,91.0199966430664,79.418,100.0,20.9,93.20570374,2.9,37361.090067211,0.9085,Very High Human Development
AND,Andorra,2021,91.0199966430664,82.331,100.0,18.4,93.89749908,2.8,42425.6996761083,0.9304,Very High Human Development
AND,Andorra,2022,91.0199966430664,84.016,100.0,18.7,94.05169678,2.7,42414.0590111349,0.9388,Very High Human Development
AND,Andorra,2023,91.0199966430664,84.041,100.0,18.7,94.21499634,2.6,46812.448450114,0.9442,Very High Human Development
ARB,Arab World,2005,71.4300003051758,68.0405024136348,83.07676744851,6.40448670890967,42.02000046,53.7749415860122,3750.69817199291,0.6328,Medium Human Development
ARB,Arab World,2006,69.2099990844727,68.4912652387812,85.2843937164942,6.19564709639159,42.02000046,50.2836850846917,4355.05761532494,0.638,Medium Human Development
ARB,Arab World,2007,70.0400009155273,68.8792264386993,83.6267638046023,5.60004577861799,42.02000046,48.3025318536282,4940.70153714799,0.6488,Medium Human Development
ARB,Arab World,2008,70.9000015258789,69.2581327561764,83.2755641606337,5.13130870182265,42.02000046,46.471239953465,6100.53937632387,0.6641,Medium Human Development
ARB,Arab World,2009,71.9499969482422,69.7069035410593,84.1597287073639,5.05522238152558,42.02000046,44.8441745490491,5142.65633137166,0.6593,Medium Human Development
ARB,Arab World,2010,72.5599975585938,69.8073221012027,86.921502593511,4.83562159152557,42.02000046,44.917359877498,5957.50539498481,0.6694,Medium Human Development
ARB,Arab World,2011,74.2900009155273,69.3633376859826,87.1726942320297,4.65946283874801,42.02000046,53.8937199604241,6924.20289420703,0.6797,Medium Human Development
ARB,Arab World,2012,75.1699981689453,69.842316602094,86.8478669651407,4.44428218260031,42.02000046,43.2379757279856,7392.55638357541,0.6876,Medium Human Development
ARB,Arab World,2013,76.2200012207031,70.1921058451273,88.9616299190749,4.48323739439238,42.02000046,40.0651107724651,7384.79221541888,0.6917,Medium Human Development
ARB,Arab World,2014,76.3099975585938,70.5350666310281,88.4067767085653,4.35137245136187,42.02000046,38.966473325527,7347.6211570264,0.6933,Medium Human Development
ARB,Arab World,2015,77.1500015258789,70.6580123695192,88.6616431398725,4.21496941236506,42.02000046,38.3264086280594,6299.87807685552,0.6875,Medium Human Development
ARB,Arab World,2016,75.9199981689453,70.8964881164428,89.1861710572825,4.29077756155343,42.02000046,37.4469516814555,6051.26103619544,0.6833,Medium Human Development
ARB,Arab World,2017,76.5899963378906,71.1128560080647,90.3510669396465,4.3581617981618,42.02000046,38.7097264210473,6105.92161804571,0.6864,Medium Human Development
ARB,Arab World,2018,76.9100036621094,71.4312997859137,88.6898406472267,4.50425823426351,42.02000046,37.4834560622083,6708.53121256784,0.6938,Medium Human Development
ARB,Arab World,2019,77.1500015258789,71.8398932674972,89.9289963083413,4.70633158020559,42.02000046,35.8477618830257,6683.67016877686,0.696,Medium Human Development
ARB,Arab World,2020,77.5599975585938,70.7265588103862,90.2417769685806,5.17060073389405,42.02000046,34.9116184492469,5749.75163256627,0.6837,Medium Human Development
ARB,Arab World,2021,77.870002746582,70.4041144889903,90.4340947732985,5.17060073389405,42.02000046,34.347184058652,6708.20761928893,0.6915,Medium Human Development
ARB,Arab World,2022,78.2699966430664,71.8760955992222,90.6545179070033,5.17060073389405,42.02000046,36.0409343939478,7960.81158770821,0.7085,High Human Development
ARB,Arab World,2023,78.620002746582,72.4446783578531,91.6454299444509,5.17060073389405,42.02000046,35.0658387461088,7504.35637695627,0.7087,High Human Development
ARE,United Arab Emirates,2005,90.0299987792969,80.779,100.0,0.1,40.0,9.8,38719.3138285388,0.8579,Very High Human Development
ARE,United Arab Emirates,2006,90.0299987792969,81.155,100.0,0.1,52.0,9.6,44342.603055045,0.8798,Very High Human Development
ARE,United Arab Emirates,2007,90.0299987792969,81.438,100.0,0.1,61.0,9.4,45854.7352436978,0.8927,Very High Human Development
ARE,United Arab Emirates,2008,90.0299987792969,81.591,100.0,0.1,63.0,9.2,50054.1700685968,0.8999,Very High Human Development
ARE,United Arab Emirates,2009,90.0299987792969,81.679,100.0,0.1,64.0,9.0,37803.0663737818,0.8877,Very High Human Development
ARE,United Arab Emirates,2010,90.0299987792969,81.886,100.0,0.1,68.0,8.8,44795.2846234991,0.9014,Very High Human Development
ARE,United Arab Emirates,2011,90.0299987792969,81.898,100.0,0.1,78.0,8.6,51921.8890746408,0.9194,Very High Human Development
ARE,United Arab Emirates,2012,90.0299987792969,81.913,100.0,0.1,84.9999915049492,8.4,53141.6251661086,0.928,Very High Human Development
ARE,United Arab Emirates,2013,90.0299987792969,81.95,100.0,0.1,88.0,8.2,53247.2278745159,0.9315,Very High Human Development
ARE,United Arab Emirates,2014,90.0299987792969,81.99,100.0,0.1,90.4000107121939,7.9,52725.2307981936,0.9337,Very High Human Development
ARE,United Arab Emirates,2015,90.0299987792969,82.076,100.0,0.1,90.5,7.6,44910.3458860776,0.9262,Very High Human Development
ARE,United Arab Emirates,2016,90.0299987792969,82.195,100.0,0.1,90.6000073180483,7.3,42721.1136110991,0.9243,Very High Human Development
ARE,United Arab Emirates,2017,90.0299987792969,82.388,100.0,0.2,94.8199225383446,7.0,43733.6242018215,0.9308,Very High Human Development
ARE,United Arab Emirates,2018,90.0299987792969,82.449,100.0,0.3,98.4500017817194,6.7,47135.3478795605,0.9386,Very High Human Development
ARE,United Arab Emirates,2019,97.7799987792969,82.596,100.0,0.7,99.1499979561243,6.3,45938.6084572227,0.9567,Very High Human Development
ARE,United Arab Emirates,2020,97.7799987792969,81.936,100.0,0.9,100.0,5.9,37991.738387966,0.9442,Very High Human Development
ARE,United Arab Emirates,2021,98.129997253418,79.083,100.0,1.0,100.0,5.6,44118.4936214315,0.938,Very High Human Development
ARE,United Arab Emirates,2022,98.2900009155273,80.487,100.0,1.0,100.0,5.3,50759.7590190204,0.9529,Very High Human Development
ARE,United Arab Emirates,2023,98.0599975585938,82.909,100.0,1.0,100.0,5.0,49850.6945082084,0.964,Very High Human Development
ARG,Argentina,2005,99.1399993896484,75.231,96.7,9.6,17.7205833696065,16.7,5067.65342293276,0.722,High Human Development
ARG,Argentina,2006,99.1399993896484,75.279,97.0,9.2,20.9272021035896,16.2,5869.38028970204,0.7343,High Human Development
ARG,Argentina,2007,99.1399993896484,74.783,97.2,7.7,25.9466329403819,15.8,7185.25155147027,0.7489,High Human Development
ARG,Argentina,2008,99.1399993896484,75.428,97.5,7.7,28.1126234799907,15.4,8944.1102657357,0.7666,High Human Development
ARG,Argentina,2009,99.1399993896484,75.577,97.8,8.6,34.0,15.0,8150.23527028221,0.7677,High Human Development
ARG,Argentina,2010,99.1399993896484,75.68,98.8,8.8,45.0,14.4,10260.1313108254,0.792,High Human Development
ARG,Argentina,2011,99.1399993896484,76.1,99.0,8.8,51.0,13.9,12704.2831819684,0.8118,Very High Human Development
ARG,Argentina,2012,99.1399993896484,75.802,99.1,8.6,55.79999924,13.3,12949.717486654,0.816,Very High Human Development
ARG,Argentina,2013,99.1399993896484,75.829,99.3,8.9,59.90000153,12.7,12963.675773326,0.82,Very High Human Development
ARG,Argentina,2014,99.1399993896484,76.268,100.0,9.8,64.69999695,12.2,12233.1444119186,0.8234,Very High Human Development
ARG,Argentina,2015,99.1399993896484,76.6,99.7,9.4,68.0430641088122,11.7,13679.6264980954,0.8345,Very High Human Development
ARG,Argentina,2016,99.1399993896484,76.105,99.9,9.4,70.9689808206024,11.4,12699.9623137756,0.8305,Very High Human Development
ARG,Argentina,2017,99.1399993896484,76.543,100.0,10.4,74.2949068657957,11.0,14532.5009308511,0.8434,Very High Human Development
ARG,Argentina,2018,99.1399993896484,76.77,100.0,10.5,77.7,10.7,11752.7998922979,0.8354,Very High Human Development
ARG,Argentina,2019,99.1399993896484,76.847,100.0,10.7,79.9469520347551,10.5,9955.97478680428,0.828,Very High Human Development
ARG,Argentina,2020,99.1399993896484,75.878,100.0,9.8,85.51438646,10.3,8535.59938004389,0.8188,Very High Human Development
ARG,Argentina,2021,99.1399993896484,73.948,100.0,9.2,87.15070683,10.1,10738.0179223384,0.8243,Very High Human Development
ARG,Argentina,2022,99.1399993896484,75.806,100.0,9.2,88.37535691,9.9,13962.1894087223,0.8501,Very High Human Development
ARG,Argentina,2023,99.1399993896484,77.395,100.0,9.2,89.22897166,9.7,14261.8465667948,0.8601,Very High Human Development
ARM,Armenia,2005,99.7399978637695,73.0756097560976,99.8,6.5,5.252999783,23.9,1557.48458908655,0.623,Medium Human Development
ARM,Armenia,2006,99.7399978637695,72.8243902439025,99.1,7.7,5.631800175,22.7,2041.65267068997,0.6421,Medium Human Development
ARM,Armenia,2007,99.7399978637695,72.8731707317073,99.2,7.0,6.021299839,21.6,2962.70234594569,0.6681,Medium Human Development
ARM,Armenia,2008,99.7399978637695,73.0731707317073,99.2,6.4,6.21,20.6,3777.66859313767,0.6848,Medium Human Development
ARM,Armenia,2009,99.7399978637695,73.0731707317073,99.3,7.8,15.30000019,19.6,2820.5926553347,0.6742,Medium Human Development
ARM,Armenia,2010,99.7399978637695,73.1731707317073,99.8,9.4,25.0,18.7,3041.34450723339,0.6884,Medium Human Development
ARM,Armenia,2011,99.7399978637695,73.8170731707317,99.5,8.0,32.0,17.8,3349.55309771906,0.7039,High Human Development
ARM,Armenia,2012,99.7399978637695,74.119512195122,99.5,6.6,37.5,16.9,3511.56399687426,0.7132,High Human Development
ARM,Armenia,2013,99.7399978637695,74.6219512195122,99.4,6.8,41.9,16.1,3680.16692158886,0.7225,High Human Development
ARM,Armenia,2014,99.7399978637695,74.8731707317073,99.7,7.1,54.6228058583362,15.4,3852.11800610384,0.7377,High Human Development
ARM,Armenia,2015,99.7399978637695,74.8707317073171,100.0,10.7,59.1008337674937,14.7,3512.39350276709,0.7351,High Human Development
ARM,Armenia,2016,99.7399978637695,74.8682926829268,99.8,13.2,64.3460297653742,14.0,3524.42476874707,0.7398,High Human Development
ARM,Armenia,2017,99.7399978637695,75.2170731707317,99.7,12.6,64.7448843250726,13.3,3869.05373867752,0.7481,High Human Development
ARM,Armenia,2018,100.0,75.619512195122,99.9,11.1,68.2450522610271,12.7,4196.00562301769,0.7588,High Human Development
ARM,Armenia,2019,100.0,76.2219512195122,100.0,10.3,66.5439496866159,12.1,4597.22887399548,0.7663,High Human Development
