Country_Code,Country,Year,Literacy_Rate_Adult_Pct,Life_Expectancy_Years,Access_to_Electricity_Pct,Renewable_Energy_Pct,Internet_Users_Pct,Infant_Mortality_Rate,GDP_Per_Capita_USD
AFE,Africa Eastern and Southern,2018,71.6699981689453,63.3306913582336,43.0350733507835,61.5875298317964,19.6,63.4229471071232,1553.61794421394
AFE,Africa Eastern and Southern,2019,72.8000030517578,63.8572612837043,44.3908605333639,62.6907096127666,21.6,61.4916357499261,1508.0315245887
AFE,Africa Eastern and Southern,2020,72.9800033569336,63.7664840026943,46.2823709455637,65.7823798017466,23.5,60.6228105603126,1351.50316694933
AFE,Africa Eastern and Southern,2021,72.7200012207031,62.9799991857494,48.1272110400485,,25.0,63.1054754572995,1560.89462580275
AFE,Africa Eastern and Southern,2022,73.0599975585938,64.4871517904367,48.7420429375177,,26.8,63.2067883145526,1675.90252377611
AFE,Africa Eastern and Southern,2023,73.370002746582,65.1462279163724,50.6675157944854,,27.8,59.3756488709871,1571.13270407815
AFG,Afghanistan,2005,,58.247,28.7,33.9,1.22414808372471,109.3,254.184249149336
AFG,Afghanistan,2006,,58.553,33.5,31.9,2.10712364546412,104.8,274.218553561575
AFG,Afghanistan,2007,,58.956,38.4,28.8,1.899999976,100.4,376.223152003876
AFG,Afghanistan,2008,,59.708,42.4,21.2,1.84,96.1,381.73323802844
AFG,Afghanistan,2009,,60.248,48.3,16.5,3.55,91.9,452.053705477043
AFG,Afghanistan,2010,,60.702,42.7,15.2,4.0,88.0,560.621505463146
AFG,Afghanistan,2011,31.4500007629394,61.25,43.2,12.6,5.0,84.3,606.694676337726
AFG,Afghanistan,2012,,61.735,69.1,15.4,5.454500198,80.8,651.417134470046
AFG,Afghanistan,2013,,62.188,68.0,16.9,5.900000095,77.6,637.087099117099
AFG,Afghanistan,2014,,62.26,89.5,19.1,7.0,74.6,625.054941813938
AFG,Afghanistan,2015,33.75,62.27,71.5,17.7,8.260000229,71.9,565.569730408751
AFG,Afghanistan,2016,,62.646,97.7,20.2,11.0,69.4,522.082215583898
AFG,Afghanistan,2017,,62.406,97.7,19.5,13.5,67.1,525.469770891619
AFG,Afghanistan,2018,,62.443,93.4,18.3,16.79999924,64.8,491.337221382603
AFG,Afghanistan,2019,,62.941,97.7,18.9,17.60000038,62.7,496.6025042585
AFG,Afghanistan,2020,36.0149650316607,61.454,97.7,18.2,17.04850006,60.7,510.787063366811
AFG,Afghanistan,2021,37.2700004577637,60.417,97.7,20.0,16.51429939,58.7,356.496214115892
AFG,Afghanistan,2022,,65.617,85.3,20.0,15.86629963,56.8,357.261152798144
AFG,Afghanistan,2023,,66.035,85.3,,15.92840004,54.9,413.757894705303
AFW,Africa Western and Central,2005,51.6100006103516,52.5514240106227,37.9445063873223,80.9340336358309,2.3,138.055291695204,1001.134464675
AFW,Africa Western and Central,2006,52.2999992370605,52.9746257663093,39.969425653794,81.8733098332193,3.4,133.167260085583,1236.31604057497
AFW,Africa Western and Central,2007,50.2999992370605,53.4788420646953,40.8791483784919,82.3300149481968,4.3,128.649851237291,1407.72881703262
AFW,Africa Western and Central,2008,50.75,53.9130304683259,41.8786697808203,81.2111702741465,5.0,124.411471397873,1668.61565308526
AFW,Africa Western and Central,2009,50.8499984741211,53.8488138665276,42.0123595500348,82.3902132632194,5.8,125.445488444603,1455.22391926317
AFW,Africa Western and Central,2010,51.3899993896484,54.6006466175842,41.9644553034197,80.6878062215966,7.3,117.476014195508,1664.49204549878
AFW,Africa Western and Central,2011,52.439998626709,54.961240165203,46.0690344248595,79.282287064176,8.7,114.067745131608,1846.10292552744
AFW,Africa Western and Central,2012,53.0,55.2898561158278,44.1924075401795,78.4812300030604,10.3,111.214049041921,1943.37255535786
AFW,Africa Western and Central,2013,53.8400001525879,55.5516641369456,47.2021234922582,76.7014987422216,12.6,108.913498765347,2134.24752369303
AFW,Africa Western and Central,2014,54.5400009155273,55.691576869905,47.7700807261544,75.7410088804396,15.0,107.620975614798,2224.32958643376
AFW,Africa Western and Central,2015,55.4099998474121,56.0339962553159,46.865482628436,76.181670524591,18.6,104.792583996923,1863.40151301991
AFW,Africa Western and Central,2016,55.8699989318848,56.3875627997136,51.0516355535304,75.7968398295924,20.9,103.14513535298,1632.42497788744
AFW,Africa Western and Central,2017,56.8800010681152,56.6207642286762,48.902227563243,76.1016805879549,23.8,102.05803690267,1577.20349674013
AFW,Africa Western and Central,2018,60.3499984741211,57.0307711269764,51.3381985112771,75.4765777368905,25.7,100.218415291562,1723.11446346681
AFW,Africa Western and Central,2019,60.1399993896484,57.1428268060515,51.2893740480215,75.0787881678252,28.5,100.836050788105,2219.41255534667
AFW,Africa Western and Central,2020,60.25,57.3577091392887,51.8518662109613,75.846980103796,31.5,97.6133123185047,2034.43793971923
AFW,Africa Western and Central,2021,60.5099983215332,57.3550150454372,54.3660120999023,,34.7,97.2224382375747,2116.9382941844
AFW,Africa Western and Central,2022,60.7799987792969,57.9789954665232,55.5855936928306,,37.5,99.2832976933984,2143.07209365676
AFW,Africa Western and Central,2023,61.0299987792969,58.8474833840405,57.0647374680747,,38.5,93.1384625037946,1846.24681069313
AGO,Angola,2005,,52.13,29.4,68.9,1.143399954,131.5,2145.88621098663
AGO,Angola,2006,,52.965,30.5,62.6,1.5,119.8,2930.44428606516
AGO,Angola,2007,,54.2,37.5,58.9,1.700000048,109.0,3515.05678985496
AGO,Angola,2008,,55.281,38.5,55.4,1.899999976,99.2,4578.15526451058
AGO,Angola,2009,,56.225,33.8,53.0,2.299999952,90.7,3645.14846565169
AGO,Angola,2010,,57.242,35.0,53.1,2.799999952,83.4,4101.63715564669
AGO,Angola,2011,,58.093,34.6,51.7,4.699999809,77.2,5184.15269151846
AGO,Angola,2012,,58.916,37.3,49.0,7.699999809,72.0,5702.45306277434
AGO,Angola,2013,,59.705,38.4,46.8,13.0,67.9,5688.57916213471
AGO,Angola,2014,66.0299987792969,60.396,32.0,47.5,21.3623407584103,64.5,5649.68762467535
AGO,Angola,2015,66.2399978637695,61.042,42.0,47.1,22.0,61.8,3641.72893920253
AGO,Angola,2016,,61.619,41.8,48.1,23.20000076,59.6,2082.37343594705
AGO,Angola,2017,,62.122,42.9,52.5,26.0,57.9,2832.14997950512
AGO,Angola,2018,,62.622,45.3,52.5,29.0,56.5,2891.83032378747
AGO,Angola,2019,,63.051,45.6,51.0,32.12939835,55.3,2507.86807213642
AGO,Angola,2020,,63.116,47.0,60.1,33.32089996,54.2,1749.1794838482
AGO,Angola,2021,,62.958,48.2,52.9,34.55649948,53.2,2266.96834861584
AGO,Angola,2022,,64.246,48.5,,35.83800125,51.9,3598.53669077341
AGO,Angola,2023,68.1800003051758,64.617,51.1,,37.88589859,50.5,2885.51349130806
ALB,Albania,2005,,76.427,99.4,36.8,6.04389086404814,20.0,2741.72136549578
ALB,Albania,2006,,76.994,99.4,31.6,9.609999657,18.5,3057.77257038113
ALB,Albania,2007,,77.691,99.4,32.0,15.03610039,17.1,3743.05529896187
ALB,Albania,2008,95.9400024414062,78.248,100.0,35.8,23.86,15.8,4498.50486763601
ALB,Albania,2009,,78.509,99.6,37.1,41.2,14.5,4213.65007574693
ALB,Albania,2010,,78.414,99.6,37.0,45.0,13.3,4149.14469936847
ALB,Albania,2011,96.8499984741211,78.303,99.7,35.8,47.0,12.2,4465.70914328865
ALB,Albania,2012,97.25,78.084,99.9,39.9,49.40000153,11.2,4280.93316338873
ALB,Albania,2013,,77.995,99.9,41.1,51.79999924,10.5,4542.92903556739
ALB,Albania,2014,,78.029,100.0,38.6,54.29999924,9.9,4793.59751131525
ALB,Albania,2015,,78.358,100.0,38.5,56.90000153,9.6,4199.53912925398
ALB,Albania,2016,,78.643,99.9,39.4,59.59999847,9.4,4457.63412207495
ALB,Albania,2017,98.8099975585938,78.9,99.9,36.9,62.40000153,9.3,5006.36012951959
ALB,Albania,2018,,79.238,100.0,37.8,65.40000153,9.3,5897.65452588774
ALB,Albania,2019,,79.467,100.0,40.1,68.5503911218006,9.4,6069.43903131027
ALB,Albania,2020,,77.824,100.0,44.4,72.23767711,9.4,6027.91350716348
ALB,Albania,2021,,76.844,100.0,41.9,79.32371752,9.5,7242.45513146613
ALB,Albania,2022,,78.769,100.0,,82.61367544,9.4,7756.96188744253
ALB,Albania,2023,97.6800003051758,79.602,100.0,,83.13559161,9.4,9740.7023414631
AND,Andorra,2005,,83.086,100.0,16.6,37.6057662174867,5.9,40829.801878928
AND,Andorra,2006,,83.374,100.0,17.6,48.9368469989479,5.6,43467.210990395
AND,Andorra,2007,,83.632,100.0,16.6,70.87,5.3,48336.2283340364
AND,Andorra,2008,,83.855,100.0,17.0,70.04,5.0,49132.5157047203
AND,Andorra,2009,,84.1,100.0,17.1,78.53,4.8,43975.0183658196
AND,Andorra,2010,,84.197,100.0,18.7,81.0,4.5,42746.830952263
AND,Andorra,2011,,84.296,100.0,18.6,81.0,4.3,46657.1561204071
AND,Andorra,2012,,84.334,100.0,18.8,82.69999695,4.1,41500.5435782722
AND,Andorra,2013,,84.406,100.0,19.1,84.40000153,3.9,42470.3161158563
AND,Andorra,2014,,84.485,100.0,19.4,86.09999847,3.7,44369.6596894579
AND,Andorra,2015,,84.532,100.0,19.0,87.90000153,3.5,38654.9347217207
AND,Andorra,2016,,84.489,100.0,18.9,89.69999695,3.4,40129.8192026671
AND,Andorra,2017,,84.359,100.0,18.0,91.5674670273926,3.2,40672.9943362327
AND,Andorra,2018,,84.242,100.0,17.6,93.5,3.1,42819.774579353
AND,Andorra,2019,,84.098,100.0,17.2,90.71869659,3.0,41257.8045861543
AND,Andorra,2020,,79.418,100.0,20.9,93.20570374,2.9,37361.090067211
AND,Andorra,2021,,82.331,100.0,18.4,93.89749908,2.8,42425.6996761083
AND,Andorra,2022,,84.016,100.0,18.7,94.05169678,2.7,42414.0590111349
AND,Andorra,2023,,84.041,100.0,,94.21499634,2.6,46812.448450114
ARB,Arab World,2005,71.4300003051758,68.0405024136348,83.07676744851,6.40448670890967,,53.7749415860122,3750.69817199291
ARB,Arab World,2006,69.2099990844727,68.4912652387812,85.2843937164942,6.19564709639159,,50.2836850846917,4355.05761532494
ARB,Arab World,2007,70.0400009155273,68.8792264386993,83.6267638046023,5.60004577861799,,48.3025318536282,4940.70153714799
ARB,Arab World,2008,70.9000015258789,69.2581327561764,83.2755641606337,5.13130870182265,,46.471239953465,6100.53937632387
ARB,Arab World,2009,71.9499969482422,69.7069035410593,84.1597287073639,5.05522238152558,,44.8441745490491,5142.65633137166
ARB,Arab World,2010,72.5599975585938,69.8073221012027,86.921502593511,4.83562159152557,,44.917359877498,5957.50539498481
ARB,Arab World,2011,74.2900009155273,69.3633376859826,87.1726942320297,4.65946283874801,,53.8937199604241,6924.20289420703
ARB,Arab World,2012,75.1699981689453,69.842316602094,86.8478669651407,4.44428218260031,,43.2379757279856,7392.55638357541
ARB,Arab World,2013,76.2200012207031,70.1921058451273,88.9616299190749,4.48323739439238,,40.0651107724651,7384.79221541888
ARB,Arab World,2014,76.3099975585938,70.5350666310281,88.4067767085653,4.35137245136187,,38.966473325527,7347.6211570264
ARB,Arab World,2015,77.1500015258789,70.6580123695192,88.6616431398725,4.21496941236506,,38.3264086280594,6299.87807685552
ARB,Arab World,2016,75.9199981689453,70.8964881164428,89.1861710572825,4.29077756155343,,37.4469516814555,6051.26103619544
ARB,Arab World,2017,76.5899963378906,71.1128560080647,90.3510669396465,4.3581617981618,,38.7097264210473,6105.92161804571
ARB,Arab World,2018,76.9100036621094,71.4312997859137,88.6898406472267,4.50425823426351,,37.4834560622083,6708.53121256784
ARB,Arab World,2019,77.1500015258789,71.8398932674972,89.9289963083413,4.70633158020559,,35.8477618830257,6683.67016877686
ARB,Arab World,2020,77.5599975585938,70.7265588103862,90.2417769685806,5.17060073389405,,34.9116184492469,5749.75163256627
ARB,Arab World,2021,77.870002746582,70.4041144889903,90.4340947732985,,,34.347184058652,6708.20761928893
ARB,Arab World,2022,78.2699966430664,71.8760955992222,90.6545179070033,,,36.0409343939478,7960.81158770821
ARB,Arab World,2023,78.620002746582,72.4446783578531,91.6454299444509,,,35.0658387461088,7504.35637695627
ARE,United Arab Emirates,2005,90.0299987792969,80.779,100.0,0.1,40.0,9.8,38719.3138285388
ARE,United Arab Emirates,2006,,81.155,100.0,0.1,52.0,9.6,44342.603055045
ARE,United Arab Emirates,2007,,81.438,100.0,0.1,61.0,9.4,45854.7352436978
ARE,United Arab Emirates,2008,,81.591,100.0,0.1,63.0,9.2,50054.1700685968
ARE,United Arab Emirates,2009,,81.679,100.0,0.1,64.0,9.0,37803.0663737818
ARE,United Arab Emirates,2010,,81.886,100.0,0.1,68.0,8.8,44795.2846234991
ARE,United Arab Emirates,2011,,81.898,100.0,0.1,78.0,8.6,51921.8890746408
ARE,United Arab Emirates,2012,,81.913,100.0,0.1,84.9999915049492,8.4,53141.6251661086
ARE,United Arab Emirates,2013,,81.95,100.0,0.1,88.0,8.2,53247.2278745159
ARE,United Arab Emirates,2014,,81.99,100.0,0.1,90.4000107121939,7.9,52725.2307981936
ARE,United Arab Emirates,2015,,82.076,100.0,0.1,90.5,7.6,44910.3458860776
ARE,United Arab Emirates,2016,,82.195,100.0,0.1,90.6000073180483,7.3,42721.1136110991
ARE,United Arab Emirates,2017,,82.388,100.0,0.2,94.8199225383446,7.0,43733.6242018215
ARE,United Arab Emirates,2018,,82.449,100.0,0.3,98.4500017817194,6.7,47135.3478795605
ARE,United Arab Emirates,2019,97.7799987792969,82.596,100.0,0.7,99.1499979561243,6.3,45938.6084572227
ARE,United Arab Emirates,2020,,81.936,100.0,0.9,100.0,5.9,37991.738387966
ARE,United Arab Emirates,2021,98.129997253418,79.083,100.0,1.0,100.0,5.6,44118.4936214315
ARE,United Arab Emirates,2022,98.2900009155273,80.487,100.0,,100.0,5.3,50759.7590190204
ARE,United Arab Emirates,2023,98.0599975585938,82.909,100.0,,100.0,5.0,49850.6945082084
ARG,Argentina,2005,,75.231,96.7,9.6,17.7205833696065,16.7,5067.65342293276
ARG,Argentina,2006,,75.279,97.0,9.2,20.9272021035896,16.2,5869.38028970204
ARG,Argentina,2007,,74.783,97.2,7.7,25.9466329403819,15.8,7185.25155147027
ARG,Argentina,2008,,75.428,97.5,7.7,28.1126234799907,15.4,8944.1102657357
ARG,Argentina,2009,,75.577,97.8,8.6,34.0,15.0,8150.23527028221
ARG,Argentina,2010,,75.68,98.8,8.8,45.0,14.4,10260.1313108254
ARG,Argentina,2011,,76.1,99.0,8.8,51.0,13.9,12704.2831819684
ARG,Argentina,2012,,75.802,99.1,8.6,55.79999924,13.3,12949.717486654
ARG,Argentina,2013,,75.829,99.3,8.9,59.90000153,12.7,12963.675773326
ARG,Argentina,2014,,76.268,100.0,9.8,64.69999695,12.2,12233.1444119186
ARG,Argentina,2015,,76.6,99.7,9.4,68.0430641088122,11.7,13679.6264980954
ARG,Argentina,2016,,76.105,99.9,9.4,70.9689808206024,11.4,12699.9623137756
ARG,Argentina,2017,,76.543,100.0,10.4,74.2949068657957,11.0,14532.5009308511
ARG,Argentina,2018,,76.77,100.0,10.5,77.7,10.7,11752.7998922979
ARG,Argentina,2019,,76.847,100.0,10.7,79.9469520347551,10.5,9955.97478680428
ARG,Argentina,2020,99.1399993896484,75.878,100.0,9.8,85.51438646,10.3,8535.59938004389
ARG,Argentina,2021,,73.948,100.0,9.2,87.15070683,10.1,10738.0179223384
ARG,Argentina,2022,,75.806,100.0,,88.37535691,9.9,13962.1894087223
ARG,Argentina,2023,,77.395,100.0,,89.22897166,9.7,14261.8465667948
ARM,Armenia,2005,,73.0756097560976,99.8,6.5,5.252999783,23.9,1557.48458908655
ARM,Armenia,2006,,72.8243902439025,99.1,7.7,5.631800175,22.7,2041.65267068997
ARM,Armenia,2007,,72.8731707317073,99.2,7.0,6.021299839,21.6,2962.70234594569
ARM,Armenia,2008,,73.0731707317073,99.2,6.4,6.21,20.6,3777.66859313767
ARM,Armenia,2009,,73.0731707317073,99.3,7.8,15.30000019,19.6,2820.5926553347
ARM,Armenia,2010,,73.1731707317073,99.8,9.4,25.0,18.7,3041.34450723339
ARM,Armenia,2011,99.7399978637695,73.8170731707317,99.5,8.0,32.0,17.8,3349.55309771906
ARM,Armenia,2012,,74.119512195122,99.5,6.6,37.5,16.9,3511.56399687426
ARM,Armenia,2013,,74.6219512195122,99.4,6.8,41.9,16.1,3680.16692158886
ARM,Armenia,2014,,74.8731707317073,99.7,7.1,54.6228058583362,15.4,3852.11800610384
ARM,Armenia,2015,,74.8707317073171,100.0,10.7,59.1008337674937,14.7,3512.39350276709
ARM,Armenia,2016,99.7399978637695,74.8682926829268,99.8,13.2,64.3460297653742,14.0,3524.42476874707
ARM,Armenia,2017,99.7399978637695,75.2170731707317,99.7,12.6,64.7448843250726,13.3,3869.05373867752
ARM,Armenia,2018,100.0,75.619512195122,99.9,11.1,68.2450522610271,12.7,4196.00562301769
ARM,Armenia,2019,100.0,76.2219512195122,100.0,10.3,66.5439496866159,12.1,4597.22887399548
ARM,Armenia,2020,99.7900009155273,73.3756097560976,100.0,8.4,76.50770055,11.6,4268.68093304583
ARM,Armenia,2021,,72.2780487804878,100.0,9.1,78.61225758,11.0,4685.17997128509
ARM,Armenia,2022,99.8199996948242,74.7658536585366,100.0,,77.02767465,10.5,6571.97445545099
ARM,Armenia,2023,99.8399963378906,77.4658536585366,100.0,,79.99663036,10.0,8159.08720967996
ASM,American Samoa,2005,,72.382,,0.0,,,8831.26975996609
ASM,American Samoa,2006,,72.397,,0.0,,,8745.16621137404
ASM,American Samoa,2007,,72.365,,0.0,,,9231.37240924563
ASM,American Samoa,2008,,72.43,,0.0,,,10030.8089130902
ASM,American Samoa,2009,,70.839,,0.0,,,12156.0293905777
ASM,American Samoa,2010,,72.587,,0.0,,,10375.1720141957
ASM,American Samoa,2011,,72.662,,0.0,,,10383.459331451
ASM,American Samoa,2012,,72.709,,0.1,,,11745.4899153958
ASM,American Samoa,2013,,72.769,,0.2,,,11813.5022034589
ASM,American Samoa,2014,,72.687,,0.2,,,12026.3344929488
ASM,American Samoa,2015,,72.654,,0.2,,,12727.4102651386
ASM,American Samoa,2016,,72.64,,0.2,,,12843.3342903627
ASM,American Samoa,2017,,72.801,,0.3,,,11863.6839452565
ASM,American Samoa,2018,,72.794,,0.3,,,12552.0546868861
ASM,American Samoa,2019,,72.751,,0.4,,,12886.1359517218
ASM,American Samoa,2020,,72.672,,0.4,,,14489.2586563775
ASM,American Samoa,2021,,72.708,,0.4,,,15236.1604875571
ASM,American Samoa,2022,,72.752,,0.4,,,18017.4589383973
ASM,American Samoa,2023,,72.852,,,,,
ATG,Antigua and Barbuda,2005,,75.364,92.2,0.0,27.0,13.3,14368.5708796058
ATG,Antigua and Barbuda,2006,,75.506,100.0,0.0,30.0,13.0,16173.8136329968
ATG,Antigua and Barbuda,2007,,75.72,100.0,0.0,34.0,12.7,18204.5124043068
ATG,Antigua and Barbuda,2008,,76.075,100.0,0.0,38.0,12.5,18786.6743142216
ATG,Antigua and Barbuda,2009,,76.386,98.5,0.0,42.0,12.2,16472.2478528568
ATG,Antigua and Barbuda,2010,,76.701,98.7,0.0,47.0,12.0,15217.3950790922
ATG,Antigua and Barbuda,2011,,77.023,94.6,0.1,52.0,11.8,14911.7275084471
ATG,Antigua and Barbuda,2012,,77.1,100.0,0.1,58.0,11.6,15639.8078114787
ATG,Antigua and Barbuda,2013,,77.05,100.0,0.1,63.40000153,11.4,15051.5113587425
ATG,Antigua and Barbuda,2014,,76.912,100.0,0.1,67.77999878,11.2,15532.1062063584
ATG,Antigua and Barbuda,2015,,76.892,100.0,0.4,70.0,11.0,16077.6340769406
ATG,Antigua and Barbuda,2016,,76.968,100.0,0.4,70.27159882,10.8,16556.8551801588
ATG,Antigua and Barbuda,2017,,77.03,100.0,0.4,70.54419708,10.7,16965.7288273816
ATG,Antigua and Barbuda,2018,,77.132,100.0,0.7,70.81790161,10.5,18273.4270684912
ATG,Antigua and Barbuda,2019,,77.168,100.0,0.7,71.09259796,10.3,18896.3721832248
ATG,Antigua and Barbuda,2020,,77.161,100.0,0.9,71.36840057,10.1,15369.6082250401
ATG,Antigua and Barbuda,2021,,77.197,100.0,0.9,71.64530182,9.8,17348.6006987182
ATG,Antigua and Barbuda,2022,,77.483,100.0,0.9,71.9233017,9.6,20003.3909394099
ATG,Antigua and Barbuda,2023,,77.598,100.0,,72.12409973,9.3,22012.2625947994
AUS,Australia,2005,,80.8414634146341,100.0,6.7,63.0,5.7,34535.20727091
AUS,Australia,2006,,81.0414634146342,100.0,6.8,66.0,5.6,36658.8243476122
AUS,Australia,2007,,81.2926829268293,100.0,7.0,69.45,5.4,41128.2476618402
AUS,Australia,2008,,81.3951219512195,100.0,6.8,71.67,5.2,49811.2067218988
AUS,Australia,2009,,81.5439024390244,100.0,7.1,74.25,5.0,42954.8494884573
AUS,Australia,2010,,81.6951219512195,100.0,8.2,76.0,4.8,52313.8939041213
AUS,Australia,2011,,81.8951219512195,100.0,8.3,79.4876977139029,4.5,62799.3895017032
AUS,Australia,2012,,82.0463414634146,100.0,8.3,79.0,4.3,68301.4402512587
AUS,Australia,2013,,82.1487804878049,100.0,9.2,83.453497167,4.1,68476.6788496118
AUS,Australia,2014,,82.3,100.0,9.3,84.0,4.0,62817.2061751737
AUS,Australia,2015,,82.4,100.0,9.4,84.5605149091408,3.9,56970.3613028094
AUS,Australia,2016,,82.4487804878049,100.0,9.6,86.54000092,3.8,50084.4440606385
AUS,Australia,2017,,82.5,100.0,9.9,86.5450488476768,3.8,54117.547718609
AUS,Australia,2018,,82.7487804878049,100.0,9.8,90.0082016,3.8,57410.1737346009
AUS,Australia,2019,,82.9,100.0,10.3,93.60990143,3.8,55194.7585097428
AUS,Australia,2020,,83.2,100.0,11.2,94.6934967,3.8,51983.4523666382
AUS,Australia,2021,,83.3,100.0,12.3,96.97219849,3.7,60758.9044397144
AUS,Australia,2022,,83.2,100.0,,96.11940002,3.7,65169.5191118657
AUS,Australia,2023,,83.0512195121951,100.0,,96.1160965,3.7,65058.3773146674
AUT,Austria,2005,,79.3317073170732,100.0,24.4,58.0,4.9,38157.37022862
AUT,Austria,2006,,79.8804878048781,100.0,26.6,63.6,4.8,40382.2078298575
AUT,Austria,2007,,80.1804878048781,100.0,29.0,69.37,4.6,46622.9622913635
AUT,Austria,2008,,80.4317073170732,100.0,29.7,72.87,4.5,51581.3982361071
AUT,Austria,2009,,80.3317073170732,100.0,31.3,73.45,4.4,47857.4446635266
AUT,Austria,2010,,80.5804878048781,100.0,31.1,75.17,4.3,46611.1393420232
AUT,Austria,2011,,80.9829268292683,100.0,31.6,78.7399930986888,4.2,51116.8953522042
AUT,Austria,2012,,80.9365853658537,100.0,34.4,80.0299939169903,4.0,48250.4059142637
AUT,Austria,2013,,81.1365853658537,100.0,34.6,80.6188,3.9,50305.3545774973
AUT,Austria,2014,,81.490243902439,100.0,35.7,80.9958249574764,3.8,51314.9722616322
AUT,Austria,2015,,81.190243902439,100.0,34.8,83.9401419315026,3.7,43915.228020857
AUT,Austria,2016,,81.6414634146342,100.0,34.6,84.3237425711653,3.6,45061.4993920192
AUT,Austria,2017,,81.6439024390244,100.0,34.0,87.9355865856062,3.6,47163.7425775142
AUT,Austria,2018,,81.6926829268293,100.0,34.1,87.4791372262556,3.5,51194.0749841299
AUT,Austria,2019,,81.8951219512195,100.0,34.0,87.7522047870069,3.5,49885.9947355204
AUT,Austria,2020,,81.1926829268293,100.0,35.8,87.52942813,3.4,48716.4098900349
AUT,Austria,2021,,81.190243902439,100.0,36.0,92.52915104,3.4,53648.6437976214
AUT,Austria,2022,,81.2951219512195,100.0,,93.61409139,3.3,52336.7725223758
AUT,Austria,2023,,81.7926829268293,100.0,,95.33467117,3.3,56579.504175468
AZE,Azerbaijan,2005,,67.71,99.1,3.4,8.030400276,52.1,1578.36733030667
AZE,Azerbaijan,2006,,68.489,99.5,2.9,11.9921999,48.7,2472.95725732287
AZE,Azerbaijan,2007,99.5899963378906,68.659,99.5,3.8,14.53999996,45.7,3851.33015175141
AZE,Azerbaijan,2008,,69.355,99.7,3.1,17.08,42.9,5574.46810432575
AZE,Azerbaijan,2009,99.7600021362305,69.874,99.9,3.3,27.4,40.2,4950.39949009423
